Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0111161,2022-10-19,2022-10-19,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2651563,1994-09-10,Frank Darabont,,
2,tt0068646,2022-10-19,2022-10-19,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1838061,1972-03-14,Francis Ford Coppola,,
3,tt0468569,2022-10-19,2022-10-19,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2623753,2008-07-14,Christopher Nolan,,
4,tt0071562,2022-10-19,2022-10-19,,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1259474,1974-12-12,Francis Ford Coppola,,
5,tt0050083,2022-10-19,2022-10-19,,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",782907,1957-04-10,Sidney Lumet,,
6,tt0108052,2022-10-19,2022-10-19,,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1343661,1993-11-30,Steven Spielberg,,
7,tt0167260,2022-10-19,2022-10-19,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1827482,2003-12-01,Peter Jackson,,
8,tt0110912,2022-10-19,2022-10-19,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2029694,1994-05-21,Quentin Tarantino,,
9,tt0120737,2022-10-19,2022-10-19,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1854820,2001-12-10,Peter Jackson,,
10,tt0060196,2022-10-19,2022-10-19,,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,"Adventure, Western",756457,1966-12-23,Sergio Leone,,
11,tt0109830,2022-10-19,2022-10-19,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2053722,1994-06-23,Robert Zemeckis,,
12,tt0137523,2022-10-19,2022-10-19,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2096775,1999-09-10,David Fincher,,
13,tt1375666,2022-10-19,2022-10-19,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2325432,2010-07-08,Christopher Nolan,,
14,tt0167261,2022-10-19,2022-10-19,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1650136,2002-12-05,Peter Jackson,,
15,tt0080684,2022-10-19,2022-10-19,,The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1281213,1980-05-17,Irvin Kershner,,
16,tt0133093,2022-10-19,2022-10-19,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1895832,1999-03-24,"Lilly Wachowski, Lana Wachowski",,
17,tt0099685,2022-10-19,2022-10-19,,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,145,1990,"Biography, Crime, Drama",1148946,1990-09-09,Martin Scorsese,,
18,tt0073486,2022-10-19,2022-10-19,,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,1001064,1975-11-19,Milos Forman,,
19,tt0114369,2022-10-19,2022-10-19,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1632935,1995-09-15,David Fincher,,
20,tt0047478,2022-10-19,2022-10-19,,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Drama",344624,1954-04-26,Akira Kurosawa,,
21,tt0038650,2022-10-19,2022-10-19,,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy, Romance",452799,1946-12-20,Frank Capra,,
22,tt0102926,2022-10-19,2022-10-19,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1417914,1991-01-30,Jonathan Demme,,
23,tt0317248,2022-10-19,2022-10-19,,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",752529,2002-05-18,"Kátia Lund, Fernando Meirelles",,
24,tt0120815,2022-10-19,2022-10-19,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1378318,1998-07-21,Steven Spielberg,,
25,tt0118799,2022-10-19,2022-10-19,,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",689744,1997-12-20,Roberto Benigni,,
26,tt0816692,2022-10-19,2022-10-19,,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1796020,2014-10-26,Christopher Nolan,,
27,tt0120689,2022-10-19,2022-10-19,,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1288145,1999-12-06,Frank Darabont,,
28,tt0076759,2022-10-19,2022-10-19,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1353898,1977-05-25,George Lucas,,
29,tt0103064,2022-10-19,2022-10-19,,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.6,137,1991,"Action, Sci-Fi",1090194,1991-07-01,James Cameron,,
30,tt0088763,2022-10-19,2022-10-19,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1191417,1985-07-03,Robert Zemeckis,,
31,tt0245429,2022-10-19,2022-10-19,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",754302,2001-07-20,Hayao Miyazaki,,
32,tt0054215,2022-10-19,2022-10-19,,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",667204,1960-06-16,Alfred Hitchcock,,
33,tt0253474,2022-10-19,2022-10-19,,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",824198,2002-05-24,Roman Polanski,,
34,tt6751668,2022-10-19,2022-10-19,,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",783645,2019-05-21,Bong Joon Ho,,
35,tt0110413,2022-10-19,2022-10-19,,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1150963,1994-09-14,Luc Besson,,
36,tt0110357,2022-10-19,2022-10-19,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1048598,1994-06-12,"Rob Minkoff, Roger Allers",,
37,tt0172495,2022-10-19,2022-10-19,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1486366,2000-05-01,Ridley Scott,,
