Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0338013,2018-01-28,2018-01-28,Everything happens for a reason...just live,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",999274,2004-03-09,Michel Gondry
2,tt1675434,2018-01-28,2018-01-28,The most beautiful aspect of human relationships...what you give is what you get,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",849365,2011-09-23,"Olivier Nakache, Éric Toledano"
3,tt0243017,2018-01-28,2018-01-28,What if...what you where going to do?with whom you would like to have a conversation the most?,Waking Life,https://www.imdb.com/title/tt0243017/,movie,7.7,99,2001,"Animation, Drama, Fantasy",64398,2001-01-23,Richard Linklater
4,tt2194499,2018-01-28,2018-01-28,Always do what you want do not let the moments pass by you.,About Time,https://www.imdb.com/title/tt2194499/,movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",347653,2013-06-27,Richard Curtis
5,tt1063669,2018-01-28,2018-01-28,Totalitarianism in not the answer...neither is fascism,Die Welle,https://www.imdb.com/title/tt1063669/,movie,7.6,107,2008,"Drama, Thriller",109473,2008-01-18,Dennis Gansel
6,tt1068680,2018-01-28,2018-01-28,Get out and experience the world...be yourself,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",361848,2008-12-09,Peyton Reed
7,tt0111161,2018-01-28,2018-01-28,Just be as powerful within as the main character!,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2649489,1994-09-10,Frank Darabont
8,tt0124718,2018-01-28,2018-01-28,Love your siblings...is it the only real thing you got(maybe?!),He Got Game,https://www.imdb.com/title/tt0124718/,movie,6.9,136,1998,"Drama, Sport",48454,1998-04-25,Spike Lee
9,tt0109830,2018-01-28,2018-01-28,You can accomplish everything...don't be scared,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2051839,1994-06-23,Robert Zemeckis
10,tt0289879,2018-01-28,2018-01-28,"Everything that we do has an impact in our life...so live your life's to the fullest...

",The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",488250,2004-01-17,"J. Mackye Gruber, Eric Bress"
11,tt1763303,2018-01-28,2018-01-28,Be open and learn new people...trust them...find your other half on the person that just stands by you.Do NOT be afraid to introduce yourself and give your true you to the others...BE CONFIDENT,The First Time,https://www.imdb.com/title/tt1763303/,movie,6.8,95,2012,"Comedy, Drama, Romance",71220,2012-01-21,Jonathan Kasdan
12,tt0359950,2018-01-28,2018-01-28,Do not let the circumstances destroy you...do what you really love!!,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",317140,2013-10-05,Ben Stiller
13,tt2096673,2018-01-28,2018-01-28,Do not let your emotions overrule you...,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.2,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",706483,2015-05-18,"Pete Docter, Ronnie Del Carmen"
14,tt0250258,2018-01-28,2018-01-28,"The ugly truth about the humans...everyone wants to have the power and the authority to control the others...Do NOT let them.
",Das Experiment,https://www.imdb.com/title/tt0250258/,movie,7.7,120,2001,"Drama, Thriller",94029,2001-03-07,Oliver Hirschbiegel
15,tt3909476,2018-01-28,2018-01-28,A Greek movie to make you want to live to the fullest with your lover...just cry it's good,Apo erota,https://www.imdb.com/title/tt3909476/,movie,6.4,90,2014,"Comedy, Drama, Romance",1038,2014-12-04,Thodoris Atheridis
16,tt0485947,2018-01-28,2018-01-28,Make the right choices or at least make YOUR choices.,Mr. Nobody,https://www.imdb.com/title/tt0485947/,movie,7.8,141,2009,"Drama, Fantasy, Romance, Sci-Fi",233127,2009-09-11,Jaco Van Dormael
17,tt2547584,2018-01-28,2018-01-28,Be peaceful and ready for the biggest moments of your life.,The Light Between Oceans,https://www.imdb.com/title/tt2547584/,movie,7.2,133,2016,"Drama, Romance",57050,2016-09-01,Derek Cianfrance
18,tt0107048,2018-01-28,2018-01-28,"Do the right thing and help the others, be there for them, be the happiness in their lives!Always try that and big things will come to your life.",Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.1,101,1993,"Comedy, Drama, Fantasy, Romance",627301,1993-02-04,Harold Ramis
19,tt0822832,2018-01-28,2018-01-28,Love...,Marley & Me,https://www.imdb.com/title/tt0822832/,movie,7.0,111,2008,"Comedy, Drama, Family",158885,2008-12-25,David Frankel
20,tt0393162,2018-01-28,2018-01-28,Strive for greatness...be powerful.,Coach Carter,https://www.imdb.com/title/tt0393162/,movie,7.3,136,2005,"Biography, Drama, Sport",149202,2005-01-13,Thomas Carter
21,tt0406816,2018-01-28,2018-01-28,We are made to help the other in need...,The Guardian,https://www.imdb.com/title/tt0406816/,movie,6.9,139,2006,"Action, Adventure, Drama",93567,2006-09-28,Andrew Davis
22,tt1355630,2018-01-28,2018-01-28,CHOOSE LIFE,If I Stay,https://www.imdb.com/title/tt1355630/,movie,6.7,107,2014,"Drama, Fantasy, Music, Romance, Sci-Fi",123443,2014-08-18,R.J. Cutler
23,tt3076658,2018-01-28,2018-01-28,Fight for what you want.,Creed,https://www.imdb.com/title/tt3076658/,movie,7.6,133,2015,"Action, Drama, Sport",272785,2015-11-19,Ryan Coogler
24,tt0878804,2018-01-28,2018-01-28,Help the others in need!!!,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,"Biography, Drama, Sport",331250,2009-11-17,John Lee Hancock
25,tt1605783,2018-01-28,2018-01-28,Find the right one...do not be with her/him just to be with someone.,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,94,2011,"Comedy, Fantasy, Romance",422944,2011-05-11,Woody Allen
26,tt0408985,2018-01-28,2018-01-28,What if you where going to die?what you where going to regret for not doing?,Last Holiday,https://www.imdb.com/title/tt0408985/,movie,6.5,112,2006,"Comedy, Romance",32106,2006-01-13,Wayne Wang
27,tt0332280,2018-01-28,2019-11-20,Act with your heart!!,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",569800,2004-05-20,Nick Cassavetes
28,tt1024964,2018-01-28,2018-01-28,"Travel the globe , experience the world.",A Map for Saturday,https://www.imdb.com/title/tt1024964/,movie,7.8,90,2007,Documentary,1192,2007-03-16,Brook Silva-Braga
29,tt2179116,2018-01-28,2018-01-28,Explore and live.,The Kings of Summer,https://www.imdb.com/title/tt2179116/,movie,7.1,95,2013,"Adventure, Comedy, Drama",81817,2013-01-19,Jordan Vogt-Roberts
30,tt0181875,2018-01-28,2018-01-28,Do what you want!!,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",276041,2000-09-08,Cameron Crowe
31,tt0104797,2018-01-28,2018-01-28,Always fight for your rights!!,Malcolm X,https://www.imdb.com/title/tt0104797/,movie,7.7,202,1992,"Biography, Drama, History",94933,1992-11-17,Spike Lee
32,tt1659337,2018-01-28,2018-01-28,Be unique...be you!,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,8.0,103,2012,Drama,508977,2012-09-08,Stephen Chbosky
33,tt0454921,2018-01-28,2018-01-28,Everything happens for a reason...we need a little darkness to find our true selfes and our limits.,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",508352,2006-12-15,Gabriele Muccino
34,tt0318462,2018-01-28,2018-01-28,Get out thereee!!!!!,Diarios de motocicleta,https://www.imdb.com/title/tt0318462/,movie,7.8,126,2004,"Adventure, Biography, Drama",101555,2004-01-15,Walter Salles
35,tt0389860,2018-01-28,2018-01-28,Do not waste your life trying to be successful...human relationships are the most important thing.,Click,https://www.imdb.com/title/tt0389860/,movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",331323,2006-06-14,Frank Coraci
36,tt0421206,2018-01-28,2018-01-28,Sports can always help you move on...exercise and learn,Gridiron Gang,https://www.imdb.com/title/tt0421206/,movie,7.0,125,2006,"Biography, Crime, Drama, Sport",66159,2006-09-05,Phil Joanou
37,tt0097165,2018-01-28,2018-01-28,CARPE DIEM!,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",486163,1989-06-02,Peter Weir
38,tt1172998,2018-01-28,2018-01-28,Make the best out of the worst.,Hurricane Season,https://www.imdb.com/title/tt1172998/,movie,6.6,102,2009,"Drama, Sport",2960,2009-12-08,Tim Story
39,tt0892255,2018-01-28,2018-01-28,"After watching ""The Motorcycles Diaries"" watch this one...in order to understand how much of a life changing experience is travelling!!Also learn some history and read books...it's is going to help you find yourself.",Che: Part One,https://www.imdb.com/title/tt0892255/,movie,7.2,134,2008,"Biography, Drama, History, War",46416,2008-05-21,Steven Soderbergh
